<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,11.12.2018,17:41:00,113680,113720,113670,113690,1014
SPFB.RTS-12.18,1,11.12.2018,17:42:00,113710,113740,113680,113700,428
SPFB.RTS-12.18,1,11.12.2018,17:43:00,113710,113710,113640,113670,1185
SPFB.RTS-12.18,1,11.12.2018,17:44:00,113670,113750,113670,113690,945
SPFB.RTS-12.18,1,11.12.2018,17:45:00,113710,113710,113660,113670,364
SPFB.RTS-12.18,1,11.12.2018,17:46:00,113680,113700,113540,113550,1822
SPFB.RTS-12.18,1,11.12.2018,17:47:00,113550,113560,113450,113490,2317
SPFB.RTS-12.18,1,11.12.2018,17:48:00,113480,113550,113470,113520,1055
SPFB.RTS-12.18,1,11.12.2018,17:49:00,113500,113550,113490,113510,874
SPFB.RTS-12.18,1,11.12.2018,17:50:00,113510,113530,113450,113460,1001
SPFB.RTS-12.18,1,11.12.2018,17:51:00,113450,113460,113410,113420,1991
SPFB.RTS-12.18,1,11.12.2018,17:52:00,113420,113530,113420,113520,1986
SPFB.RTS-12.18,1,11.12.2018,17:53:00,113520,113590,113480,113580,1775
SPFB.RTS-12.18,1,11.12.2018,17:54:00,113580,113600,113530,113530,734
SPFB.RTS-12.18,1,11.12.2018,17:55:00,113540,113590,113510,113520,586
SPFB.RTS-12.18,1,11.12.2018,17:56:00,113520,113570,113520,113540,689
SPFB.RTS-12.18,1,11.12.2018,17:57:00,113540,113580,113460,113530,1035
SPFB.RTS-12.18,1,11.12.2018,17:58:00,113530,113590,113520,113530,582
SPFB.RTS-12.18,1,11.12.2018,17:59:00,113530,113540,113440,113450,659
SPFB.RTS-12.18,1,11.12.2018,18:00:00,113470,113490,113460,113470,267
SPFB.RTS-12.18,1,11.12.2018,18:01:00,113470,113580,113460,113580,897
SPFB.RTS-12.18,1,11.12.2018,18:02:00,113580,113680,113560,113660,1241
SPFB.RTS-12.18,1,11.12.2018,18:03:00,113660,113690,113610,113640,991
SPFB.RTS-12.18,1,11.12.2018,18:04:00,113630,113680,113620,113660,804
SPFB.RTS-12.18,1,11.12.2018,18:05:00,113660,113710,113650,113660,1164
SPFB.RTS-12.18,1,11.12.2018,18:06:00,113660,113700,113660,113690,488
SPFB.RTS-12.18,1,11.12.2018,18:07:00,113690,113710,113570,113580,950
SPFB.RTS-12.18,1,11.12.2018,18:08:00,113590,113640,113560,113590,754
SPFB.RTS-12.18,1,11.12.2018,18:09:00,113580,113610,113530,113540,371
SPFB.RTS-12.18,1,11.12.2018,18:10:00,113530,113580,113520,113520,331
SPFB.RTS-12.18,1,11.12.2018,18:11:00,113520,113530,113270,113300,2927
SPFB.RTS-12.18,1,11.12.2018,18:12:00,113300,113310,113210,113210,1963
SPFB.RTS-12.18,1,11.12.2018,18:13:00,113210,113370,113160,113330,3369
SPFB.RTS-12.18,1,11.12.2018,18:14:00,113330,113350,113280,113280,1156
SPFB.RTS-12.18,1,11.12.2018,18:15:00,113270,113330,113270,113330,365
SPFB.RTS-12.18,1,11.12.2018,18:16:00,113320,113340,113290,113310,861
SPFB.RTS-12.18,1,11.12.2018,18:17:00,113320,113370,113290,113360,1557
SPFB.RTS-12.18,1,11.12.2018,18:18:00,113360,113380,113340,113350,482
SPFB.RTS-12.18,1,11.12.2018,18:19:00,113350,113370,113310,113340,352
SPFB.RTS-12.18,1,11.12.2018,18:20:00,113350,113410,113330,113390,820
SPFB.RTS-12.18,1,11.12.2018,18:21:00,113380,113410,113350,113350,368
SPFB.RTS-12.18,1,11.12.2018,18:22:00,113340,113380,113330,113340,424
SPFB.RTS-12.18,1,11.12.2018,18:23:00,113340,113360,113320,113350,426
SPFB.RTS-12.18,1,11.12.2018,18:24:00,113340,113360,113270,113290,1622
SPFB.RTS-12.18,1,11.12.2018,18:25:00,113280,113380,113270,113380,1111
SPFB.RTS-12.18,1,11.12.2018,18:26:00,113370,113380,113330,113330,1092
SPFB.RTS-12.18,1,11.12.2018,18:27:00,113320,113380,113300,113300,1378
SPFB.RTS-12.18,1,11.12.2018,18:28:00,113300,113340,113280,113300,489
SPFB.RTS-12.18,1,11.12.2018,18:29:00,113300,113350,113290,113290,331
SPFB.RTS-12.18,1,11.12.2018,18:30:00,113290,113350,113290,113340,626
SPFB.RTS-12.18,1,11.12.2018,18:31:00,113330,113380,113320,113340,798
SPFB.RTS-12.18,1,11.12.2018,18:32:00,113330,113350,113270,113290,551
SPFB.RTS-12.18,1,11.12.2018,18:33:00,113300,113310,113230,113290,1023
SPFB.RTS-12.18,1,11.12.2018,18:34:00,113280,113310,113250,113250,649
SPFB.RTS-12.18,1,11.12.2018,18:35:00,113260,113290,113170,113230,1202
SPFB.RTS-12.18,1,11.12.2018,18:36:00,113220,113230,113080,113100,1891
SPFB.RTS-12.18,1,11.12.2018,18:37:00,113090,113170,113050,113170,1719
SPFB.RTS-12.18,1,11.12.2018,18:38:00,113170,113190,113120,113130,661
SPFB.RTS-12.18,1,11.12.2018,18:39:00,113130,113190,113130,113170,600
SPFB.RTS-12.18,1,11.12.2018,18:40:00,113160,113210,113140,113150,730
SPFB.RTS-12.18,1,11.12.2018,18:41:00,113150,113290,113140,113290,914
SPFB.RTS-12.18,1,11.12.2018,18:42:00,113280,113310,113250,113260,812
SPFB.RTS-12.18,1,11.12.2018,18:43:00,113270,113280,113220,113220,617
SPFB.RTS-12.18,1,11.12.2018,18:44:00,113230,113230,113200,113200,267
SPFB.RTS-12.18,1,11.12.2018,18:45:00,113190,113220,113130,113180,705
SPFB.RTS-12.18,1,11.12.2018,19:01:00,113140,113140,112720,113010,2924
SPFB.RTS-12.18,1,11.12.2018,19:02:00,113020,113030,112900,112950,1142
SPFB.RTS-12.18,1,11.12.2018,19:03:00,112950,112970,112880,112920,1025
SPFB.RTS-12.18,1,11.12.2018,19:04:00,112910,112970,112900,112960,306
SPFB.RTS-12.18,1,11.12.2018,19:05:00,112950,112980,112920,112950,315
SPFB.RTS-12.18,1,11.12.2018,19:06:00,112930,112940,112880,112910,1368
SPFB.RTS-12.18,1,11.12.2018,19:07:00,112900,112930,112850,112920,568
SPFB.RTS-12.18,1,11.12.2018,19:08:00,112930,113000,112910,112990,631
SPFB.RTS-12.18,1,11.12.2018,19:09:00,112990,113010,112960,112970,522
SPFB.RTS-12.18,1,11.12.2018,19:10:00,112960,113010,112960,112990,337
SPFB.RTS-12.18,1,11.12.2018,19:11:00,112980,113030,112960,112980,670
SPFB.RTS-12.18,1,11.12.2018,19:12:00,112970,112970,112900,112930,455
SPFB.RTS-12.18,1,11.12.2018,19:13:00,112920,112920,112810,112820,669
SPFB.RTS-12.18,1,11.12.2018,19:14:00,112810,112870,112770,112770,1301
SPFB.RTS-12.18,1,11.12.2018,19:15:00,112780,112800,112650,112670,1644
SPFB.RTS-12.18,1,11.12.2018,19:16:00,112650,112770,112650,112720,1729
SPFB.RTS-12.18,1,11.12.2018,19:17:00,112730,112780,112710,112780,535
SPFB.RTS-12.18,1,11.12.2018,19:18:00,112760,112820,112730,112730,987
SPFB.RTS-12.18,1,11.12.2018,19:19:00,112740,112770,112700,112750,989
SPFB.RTS-12.18,1,11.12.2018,19:20:00,112740,112770,112710,112760,590
SPFB.RTS-12.18,1,11.12.2018,19:21:00,112750,112790,112730,112750,890
SPFB.RTS-12.18,1,11.12.2018,19:22:00,112770,112780,112660,112710,684
SPFB.RTS-12.18,1,11.12.2018,19:23:00,112710,112760,112700,112750,582
SPFB.RTS-12.18,1,11.12.2018,19:24:00,112750,112840,112740,112810,1144
SPFB.RTS-12.18,1,11.12.2018,19:25:00,112790,112840,112770,112810,1064
SPFB.RTS-12.18,1,11.12.2018,19:26:00,112820,112830,112760,112770,672
SPFB.RTS-12.18,1,11.12.2018,19:27:00,112790,112810,112760,112780,280
SPFB.RTS-12.18,1,11.12.2018,19:28:00,112780,112790,112710,112710,824
SPFB.RTS-12.18,1,11.12.2018,19:29:00,112720,112770,112710,112750,442
SPFB.RTS-12.18,1,11.12.2018,19:30:00,112750,112780,112720,112720,448
SPFB.RTS-12.18,1,11.12.2018,19:31:00,112720,112790,112680,112690,596
SPFB.RTS-12.18,1,11.12.2018,19:32:00,112680,112700,112550,112630,2165
SPFB.RTS-12.18,1,11.12.2018,19:33:00,112620,112640,112570,112610,825
SPFB.RTS-12.18,1,11.12.2018,19:34:00,112590,112610,112580,112580,236
SPFB.RTS-12.18,1,11.12.2018,19:35:00,112580,112600,112520,112590,847
SPFB.RTS-12.18,1,11.12.2018,19:36:00,112580,112620,112550,112580,813
SPFB.RTS-12.18,1,11.12.2018,19:37:00,112570,112580,112520,112540,725
SPFB.RTS-12.18,1,11.12.2018,19:38:00,112530,112570,112500,112540,1335
SPFB.RTS-12.18,1,11.12.2018,19:39:00,112550,112590,112520,112590,515
SPFB.RTS-12.18,1,11.12.2018,19:40:00,112580,112600,112570,112600,263
SPFB.RTS-12.18,1,11.12.2018,19:41:00,112590,112630,112560,112590,967
SPFB.RTS-12.18,1,11.12.2018,19:42:00,112600,112630,112560,112570,341
SPFB.RTS-12.18,1,11.12.2018,19:43:00,112560,112560,112500,112500,987
SPFB.RTS-12.18,1,11.12.2018,19:44:00,112500,112530,112470,112510,902
SPFB.RTS-12.18,1,11.12.2018,19:45:00,112500,112570,112470,112530,943
SPFB.RTS-12.18,1,11.12.2018,19:46:00,112530,112540,112460,112530,873
SPFB.RTS-12.18,1,11.12.2018,19:47:00,112520,112550,112410,112430,1578
SPFB.RTS-12.18,1,11.12.2018,19:48:00,112440,112520,112400,112520,1542
SPFB.RTS-12.18,1,11.12.2018,19:49:00,112510,112560,112500,112540,475
SPFB.RTS-12.18,1,11.12.2018,19:50:00,112520,112550,112490,112520,589
SPFB.RTS-12.18,1,11.12.2018,19:51:00,112510,112630,112500,112620,758
SPFB.RTS-12.18,1,11.12.2018,19:52:00,112630,112640,112570,112580,500
SPFB.RTS-12.18,1,11.12.2018,19:53:00,112580,112590,112520,112530,212
SPFB.RTS-12.18,1,11.12.2018,19:54:00,112540,112600,112520,112580,227
SPFB.RTS-12.18,1,11.12.2018,19:55:00,112590,112650,112570,112640,369
SPFB.RTS-12.18,1,11.12.2018,19:56:00,112630,112640,112580,112610,276
SPFB.RTS-12.18,1,11.12.2018,19:57:00,112600,112620,112580,112610,559
SPFB.RTS-12.18,1,11.12.2018,19:58:00,112610,112650,112610,112630,548
SPFB.RTS-12.18,1,11.12.2018,19:59:00,112640,112740,112630,112730,688
SPFB.RTS-12.18,1,11.12.2018,20:00:00,112720,112780,112700,112720,960
SPFB.RTS-12.18,1,11.12.2018,20:01:00,112720,112730,112680,112700,696
SPFB.RTS-12.18,1,11.12.2018,20:02:00,112690,112710,112600,112600,410
SPFB.RTS-12.18,1,11.12.2018,20:03:00,112610,112650,112550,112580,302
SPFB.RTS-12.18,1,11.12.2018,20:04:00,112570,112630,112570,112630,320
SPFB.RTS-12.18,1,11.12.2018,20:05:00,112610,112610,112390,112440,1634
SPFB.RTS-12.18,1,11.12.2018,20:06:00,112440,112440,112380,112410,992
SPFB.RTS-12.18,1,11.12.2018,20:07:00,112400,112410,112270,112370,2579
SPFB.RTS-12.18,1,11.12.2018,20:08:00,112360,112370,112300,112340,1241
SPFB.RTS-12.18,1,11.12.2018,20:09:00,112350,112460,112320,112420,1131
SPFB.RTS-12.18,1,11.12.2018,20:10:00,112410,112530,112400,112500,609
SPFB.RTS-12.18,1,11.12.2018,20:11:00,112510,112520,112390,112430,421
SPFB.RTS-12.18,1,11.12.2018,20:12:00,112440,112470,112390,112460,284
SPFB.RTS-12.18,1,11.12.2018,20:13:00,112470,112480,112380,112390,291
SPFB.RTS-12.18,1,11.12.2018,20:14:00,112380,112460,112370,112450,244
SPFB.RTS-12.18,1,11.12.2018,20:15:00,112440,112460,112400,112410,271
SPFB.RTS-12.18,1,11.12.2018,20:16:00,112410,112410,112270,112310,1005
SPFB.RTS-12.18,1,11.12.2018,20:17:00,112290,112350,112280,112340,316
SPFB.RTS-12.18,1,11.12.2018,20:18:00,112340,112400,112340,112370,340
SPFB.RTS-12.18,1,11.12.2018,20:19:00,112350,112360,112140,112200,2653
SPFB.RTS-12.18,1,11.12.2018,20:20:00,112190,112300,112160,112260,983
SPFB.RTS-12.18,1,11.12.2018,20:21:00,112260,112290,112220,112270,854
SPFB.RTS-12.18,1,11.12.2018,20:22:00,112270,112280,112200,112260,408
SPFB.RTS-12.18,1,11.12.2018,20:23:00,112260,112340,112250,112330,412
SPFB.RTS-12.18,1,11.12.2018,20:24:00,112320,112390,112320,112370,620
SPFB.RTS-12.18,1,11.12.2018,20:25:00,112370,112390,112340,112350,323
SPFB.RTS-12.18,1,11.12.2018,20:26:00,112340,112340,112300,112320,178
SPFB.RTS-12.18,1,11.12.2018,20:27:00,112320,112350,112300,112330,355
SPFB.RTS-12.18,1,11.12.2018,20:28:00,112330,112350,112320,112340,297
SPFB.RTS-12.18,1,11.12.2018,20:29:00,112340,112340,112310,112320,130
SPFB.RTS-12.18,1,11.12.2018,20:30:00,112320,112320,112240,112240,607
SPFB.RTS-12.18,1,11.12.2018,20:31:00,112240,112330,112230,112330,395
SPFB.RTS-12.18,1,11.12.2018,20:32:00,112320,112330,112280,112310,319
SPFB.RTS-12.18,1,11.12.2018,20:33:00,112310,112310,112270,112300,467
SPFB.RTS-12.18,1,11.12.2018,20:34:00,112290,112330,112290,112320,197
SPFB.RTS-12.18,1,11.12.2018,20:35:00,112320,112350,112300,112350,230
SPFB.RTS-12.18,1,11.12.2018,20:36:00,112350,112360,112300,112320,495
SPFB.RTS-12.18,1,11.12.2018,20:37:00,112330,112340,112310,112340,188
SPFB.RTS-12.18,1,11.12.2018,20:38:00,112330,112360,112300,112350,168
SPFB.RTS-12.18,1,11.12.2018,20:39:00,112360,112390,112340,112360,343
SPFB.RTS-12.18,1,11.12.2018,20:40:00,112370,112370,112330,112350,270
SPFB.RTS-12.18,1,11.12.2018,20:41:00,112350,112460,112330,112440,669
SPFB.RTS-12.18,1,11.12.2018,20:42:00,112430,112440,112380,112420,574
SPFB.RTS-12.18,1,11.12.2018,20:43:00,112410,112460,112400,112440,669
SPFB.RTS-12.18,1,11.12.2018,20:44:00,112440,112480,112430,112440,450
SPFB.RTS-12.18,1,11.12.2018,20:45:00,112450,112480,112440,112460,306
SPFB.RTS-12.18,1,11.12.2018,20:46:00,112460,112480,112420,112430,426
SPFB.RTS-12.18,1,11.12.2018,20:47:00,112420,112440,112400,112440,424
SPFB.RTS-12.18,1,11.12.2018,20:48:00,112450,112460,112410,112410,266
SPFB.RTS-12.18,1,11.12.2018,20:49:00,112410,112420,112340,112370,339
SPFB.RTS-12.18,1,11.12.2018,20:50:00,112380,112410,112360,112410,133
SPFB.RTS-12.18,1,11.12.2018,20:51:00,112410,112420,112380,112400,184
SPFB.RTS-12.18,1,11.12.2018,20:52:00,112410,112420,112370,112400,95
SPFB.RTS-12.18,1,11.12.2018,20:53:00,112400,112410,112380,112410,57
SPFB.RTS-12.18,1,11.12.2018,20:54:00,112410,112450,112390,112400,185
SPFB.RTS-12.18,1,11.12.2018,20:55:00,112400,112460,112400,112450,178
SPFB.RTS-12.18,1,11.12.2018,20:56:00,112450,112480,112440,112440,201
SPFB.RTS-12.18,1,11.12.2018,20:57:00,112440,112460,112420,112450,142
SPFB.RTS-12.18,1,11.12.2018,20:58:00,112460,112470,112440,112440,103
SPFB.RTS-12.18,1,11.12.2018,20:59:00,112440,112440,112400,112410,170
SPFB.RTS-12.18,1,11.12.2018,21:00:00,112400,112450,112380,112420,198
SPFB.RTS-12.18,1,11.12.2018,21:01:00,112420,112420,112370,112390,174
SPFB.RTS-12.18,1,11.12.2018,21:02:00,112370,112450,112370,112450,524
SPFB.RTS-12.18,1,11.12.2018,21:03:00,112450,112450,112410,112450,181
SPFB.RTS-12.18,1,11.12.2018,21:04:00,112450,112450,112420,112420,41
SPFB.RTS-12.18,1,11.12.2018,21:05:00,112420,112440,112400,112420,107
SPFB.RTS-12.18,1,11.12.2018,21:06:00,112430,112430,112400,112420,44
SPFB.RTS-12.18,1,11.12.2018,21:07:00,112410,112440,112410,112440,59
SPFB.RTS-12.18,1,11.12.2018,21:08:00,112430,112440,112410,112420,49
SPFB.RTS-12.18,1,11.12.2018,21:09:00,112410,112420,112360,112360,280
SPFB.RTS-12.18,1,11.12.2018,21:10:00,112360,112460,112360,112460,589
SPFB.RTS-12.18,1,11.12.2018,21:11:00,112460,112520,112450,112510,603
SPFB.RTS-12.18,1,11.12.2018,21:12:00,112500,112560,112490,112510,510
SPFB.RTS-12.18,1,11.12.2018,21:13:00,112500,112510,112440,112450,165
SPFB.RTS-12.18,1,11.12.2018,21:14:00,112440,112490,112440,112490,65
SPFB.RTS-12.18,1,11.12.2018,21:15:00,112470,112470,112440,112460,59
SPFB.RTS-12.18,1,11.12.2018,21:16:00,112450,112510,112440,112500,159
SPFB.RTS-12.18,1,11.12.2018,21:17:00,112500,112520,112490,112500,84
SPFB.RTS-12.18,1,11.12.2018,21:18:00,112490,112520,112440,112440,729
SPFB.RTS-12.18,1,11.12.2018,21:19:00,112440,112530,112400,112510,898
SPFB.RTS-12.18,1,11.12.2018,21:20:00,112500,112590,112500,112570,529
SPFB.RTS-12.18,1,11.12.2018,21:21:00,112570,112590,112550,112580,361
SPFB.RTS-12.18,1,11.12.2018,21:22:00,112580,112660,112570,112640,1175
SPFB.RTS-12.18,1,11.12.2018,21:23:00,112630,112640,112600,112600,202
SPFB.RTS-12.18,1,11.12.2018,21:24:00,112600,112630,112580,112630,298
SPFB.RTS-12.18,1,11.12.2018,21:25:00,112620,112630,112570,112570,245
SPFB.RTS-12.18,1,11.12.2018,21:26:00,112590,112590,112540,112540,404
SPFB.RTS-12.18,1,11.12.2018,21:27:00,112540,112550,112450,112460,899
SPFB.RTS-12.18,1,11.12.2018,21:28:00,112460,112460,112430,112450,359
SPFB.RTS-12.18,1,11.12.2018,21:29:00,112440,112440,112400,112400,433
SPFB.RTS-12.18,1,11.12.2018,21:30:00,112410,112450,112410,112430,205
SPFB.RTS-12.18,1,11.12.2018,21:31:00,112410,112440,112360,112370,388
SPFB.RTS-12.18,1,11.12.2018,21:32:00,112370,112380,112320,112370,444
SPFB.RTS-12.18,1,11.12.2018,21:33:00,112370,112410,112350,112380,219
SPFB.RTS-12.18,1,11.12.2018,21:34:00,112380,112410,112370,112390,144
SPFB.RTS-12.18,1,11.12.2018,21:35:00,112370,112460,112370,112450,333
SPFB.RTS-12.18,1,11.12.2018,21:36:00,112450,112460,112430,112450,107
SPFB.RTS-12.18,1,11.12.2018,21:37:00,112460,112490,112440,112450,146
SPFB.RTS-12.18,1,11.12.2018,21:38:00,112460,112470,112440,112470,16
SPFB.RTS-12.18,1,11.12.2018,21:39:00,112470,112510,112450,112500,180
SPFB.RTS-12.18,1,11.12.2018,21:40:00,112510,112520,112470,112500,181
SPFB.RTS-12.18,1,11.12.2018,21:41:00,112500,112520,112380,112380,363
SPFB.RTS-12.18,1,11.12.2018,21:42:00,112370,112390,112260,112300,1022
SPFB.RTS-12.18,1,11.12.2018,21:43:00,112310,112380,112300,112380,504
SPFB.RTS-12.18,1,11.12.2018,21:44:00,112380,112380,112310,112310,232
SPFB.RTS-12.18,1,11.12.2018,21:45:00,112320,112350,112300,112300,237
SPFB.RTS-12.18,1,11.12.2018,21:46:00,112310,112320,112270,112300,329
SPFB.RTS-12.18,1,11.12.2018,21:47:00,112300,112370,112300,112320,576
SPFB.RTS-12.18,1,11.12.2018,21:48:00,112330,112350,112320,112330,169
SPFB.RTS-12.18,1,11.12.2018,21:49:00,112340,112350,112320,112320,105
SPFB.RTS-12.18,1,11.12.2018,21:50:00,112320,112350,112300,112330,342
SPFB.RTS-12.18,1,11.12.2018,21:51:00,112330,112370,112330,112350,499
SPFB.RTS-12.18,1,11.12.2018,21:52:00,112350,112380,112350,112370,200
SPFB.RTS-12.18,1,11.12.2018,21:53:00,112380,112400,112300,112300,460
SPFB.RTS-12.18,1,11.12.2018,21:54:00,112310,112340,112290,112340,544
SPFB.RTS-12.18,1,11.12.2018,21:55:00,112330,112350,112310,112340,57
SPFB.RTS-12.18,1,11.12.2018,21:56:00,112320,112330,112300,112330,195
SPFB.RTS-12.18,1,11.12.2018,21:57:00,112330,112360,112330,112340,115
SPFB.RTS-12.18,1,11.12.2018,21:58:00,112340,112350,112310,112320,96
SPFB.RTS-12.18,1,11.12.2018,21:59:00,112330,112340,112320,112340,58
SPFB.RTS-12.18,1,11.12.2018,22:00:00,112330,112350,112330,112350,56
SPFB.RTS-12.18,1,11.12.2018,22:01:00,112330,112350,112310,112350,122
SPFB.RTS-12.18,1,11.12.2018,22:02:00,112350,112380,112340,112370,119
SPFB.RTS-12.18,1,11.12.2018,22:03:00,112380,112410,112370,112390,299
SPFB.RTS-12.18,1,11.12.2018,22:04:00,112400,112400,112370,112400,111
SPFB.RTS-12.18,1,11.12.2018,22:05:00,112400,112430,112390,112410,270
SPFB.RTS-12.18,1,11.12.2018,22:06:00,112410,112440,112410,112420,149
SPFB.RTS-12.18,1,11.12.2018,22:07:00,112410,112420,112390,112400,95
SPFB.RTS-12.18,1,11.12.2018,22:08:00,112410,112440,112400,112410,118
SPFB.RTS-12.18,1,11.12.2018,22:09:00,112430,112440,112400,112410,204
SPFB.RTS-12.18,1,11.12.2018,22:10:00,112410,112450,112380,112400,261
SPFB.RTS-12.18,1,11.12.2018,22:11:00,112390,112430,112360,112380,525
SPFB.RTS-12.18,1,11.12.2018,22:12:00,112400,112400,112340,112360,129
SPFB.RTS-12.18,1,11.12.2018,22:13:00,112370,112380,112350,112360,87
SPFB.RTS-12.18,1,11.12.2018,22:14:00,112380,112410,112350,112410,173
SPFB.RTS-12.18,1,11.12.2018,22:15:00,112410,112450,112390,112440,309
SPFB.RTS-12.18,1,11.12.2018,22:16:00,112440,112450,112410,112430,198
SPFB.RTS-12.18,1,11.12.2018,22:17:00,112440,112450,112390,112440,230
SPFB.RTS-12.18,1,11.12.2018,22:18:00,112450,112490,112450,112460,422
SPFB.RTS-12.18,1,11.12.2018,22:19:00,112450,112540,112450,112490,1034
SPFB.RTS-12.18,1,11.12.2018,22:20:00,112490,112520,112440,112460,661
SPFB.RTS-12.18,1,11.12.2018,22:21:00,112450,112480,112420,112470,436
SPFB.RTS-12.18,1,11.12.2018,22:22:00,112480,112550,112480,112520,448
SPFB.RTS-12.18,1,11.12.2018,22:23:00,112520,112530,112490,112520,234
SPFB.RTS-12.18,1,11.12.2018,22:24:00,112530,112580,112520,112560,633
SPFB.RTS-12.18,1,11.12.2018,22:25:00,112550,112570,112540,112550,274
SPFB.RTS-12.18,1,11.12.2018,22:26:00,112540,112600,112530,112590,804
SPFB.RTS-12.18,1,11.12.2018,22:27:00,112600,112740,112600,112710,1579
SPFB.RTS-12.18,1,11.12.2018,22:28:00,112700,112770,112680,112750,1298
SPFB.RTS-12.18,1,11.12.2018,22:29:00,112760,112840,112750,112810,1596
SPFB.RTS-12.18,1,11.12.2018,22:30:00,112820,112850,112800,112800,408
SPFB.RTS-12.18,1,11.12.2018,22:31:00,112810,112890,112800,112830,1122
SPFB.RTS-12.18,1,11.12.2018,22:32:00,112840,112930,112820,112850,1400
SPFB.RTS-12.18,1,11.12.2018,22:33:00,112840,112850,112810,112830,199
SPFB.RTS-12.18,1,11.12.2018,22:34:00,112820,112830,112780,112800,367
SPFB.RTS-12.18,1,11.12.2018,22:35:00,112790,112810,112760,112780,272
SPFB.RTS-12.18,1,11.12.2018,22:36:00,112780,112800,112750,112750,512
SPFB.RTS-12.18,1,11.12.2018,22:37:00,112770,112770,112730,112730,244
SPFB.RTS-12.18,1,11.12.2018,22:38:00,112730,112760,112700,112750,497
SPFB.RTS-12.18,1,11.12.2018,22:39:00,112740,112750,112720,112720,46
SPFB.RTS-12.18,1,11.12.2018,22:40:00,112740,112740,112700,112720,206
SPFB.RTS-12.18,1,11.12.2018,22:41:00,112730,112840,112730,112830,548
SPFB.RTS-12.18,1,11.12.2018,22:42:00,112830,112850,112780,112780,336
SPFB.RTS-12.18,1,11.12.2018,22:43:00,112780,112780,112730,112750,249
SPFB.RTS-12.18,1,11.12.2018,22:44:00,112760,112810,112750,112810,138
SPFB.RTS-12.18,1,11.12.2018,22:45:00,112800,112850,112780,112820,397
SPFB.RTS-12.18,1,11.12.2018,22:46:00,112820,112910,112800,112880,958
SPFB.RTS-12.18,1,11.12.2018,22:47:00,112880,112880,112790,112790,1027
SPFB.RTS-12.18,1,11.12.2018,22:48:00,112780,112820,112770,112770,228
SPFB.RTS-12.18,1,11.12.2018,22:49:00,112790,112800,112770,112790,303
SPFB.RTS-12.18,1,11.12.2018,22:50:00,112790,112800,112760,112780,178
SPFB.RTS-12.18,1,11.12.2018,22:51:00,112790,112850,112790,112850,233
SPFB.RTS-12.18,1,11.12.2018,22:52:00,112850,112860,112820,112830,178
SPFB.RTS-12.18,1,11.12.2018,22:53:00,112830,112890,112820,112870,182
SPFB.RTS-12.18,1,11.12.2018,22:54:00,112860,112890,112850,112870,252
SPFB.RTS-12.18,1,11.12.2018,22:55:00,112860,112860,112810,112820,160
SPFB.RTS-12.18,1,11.12.2018,22:56:00,112820,112850,112800,112820,114
SPFB.RTS-12.18,1,11.12.2018,22:57:00,112810,112830,112810,112820,19
SPFB.RTS-12.18,1,11.12.2018,22:58:00,112830,112830,112790,112790,141
SPFB.RTS-12.18,1,11.12.2018,22:59:00,112800,112830,112790,112820,237
SPFB.RTS-12.18,1,11.12.2018,23:00:00,112820,112830,112780,112780,214
SPFB.RTS-12.18,1,11.12.2018,23:01:00,112790,112800,112700,112700,558
SPFB.RTS-12.18,1,11.12.2018,23:02:00,112710,112740,112690,112710,271
SPFB.RTS-12.18,1,11.12.2018,23:03:00,112700,112710,112660,112700,401
SPFB.RTS-12.18,1,11.12.2018,23:04:00,112710,112730,112670,112720,198
SPFB.RTS-12.18,1,11.12.2018,23:05:00,112700,112750,112700,112730,118
SPFB.RTS-12.18,1,11.12.2018,23:06:00,112740,112740,112670,112690,201
SPFB.RTS-12.18,1,11.12.2018,23:07:00,112690,112740,112680,112700,126
SPFB.RTS-12.18,1,11.12.2018,23:08:00,112700,112750,112700,112740,84
SPFB.RTS-12.18,1,11.12.2018,23:09:00,112740,112740,112710,112720,107
SPFB.RTS-12.18,1,11.12.2018,23:10:00,112720,112780,112700,112770,127
SPFB.RTS-12.18,1,11.12.2018,23:11:00,112770,112910,112760,112900,839
SPFB.RTS-12.18,1,11.12.2018,23:12:00,112900,112920,112860,112900,376
SPFB.RTS-12.18,1,11.12.2018,23:13:00,112910,112910,112870,112900,144
SPFB.RTS-12.18,1,11.12.2018,23:14:00,112880,112980,112880,112960,762
SPFB.RTS-12.18,1,11.12.2018,23:15:00,112960,112980,112950,112950,356
SPFB.RTS-12.18,1,11.12.2018,23:16:00,112950,112980,112930,112930,268
